anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2021,Guinea-Bisáu,GNB,67.32,95,Sub-Saharan Africa,Western Africa,problemas significativos,1960
2021,Ecuador,ECU,67.17,96,Latin America & Caribbean,South America,problemas significativos,10600
2021,Ucrania,UKR,67.04,97,Europe & Central Asia,Eastern Europe,problemas significativos,12900
2021,Liberia,LBR,66.64,98,Sub-Saharan Africa,Western Africa,problemas significativos,1410
2021,Malí,MLI,66.5,99,Sub-Saharan Africa,Western Africa,problemas significativos,2230
2021,Paraguay,PRY,66.48,100,Latin America & Caribbean,South America,problemas significativos,12700
2021,Etiopía,ETH,66.37,101,Sub-Saharan Africa,Eastern Africa,problemas significativos,2400
2021,Kenia,KEN,66.35,102,Sub-Saharan Africa,Eastern Africa,problemas significativos,4550
2021,Angola,AGO,65.94,103,Sub-Saharan Africa,Middle Africa,problemas significativos,5980
2021,Montenegro,MNE,65.67,104,Europe & Central Asia,Southern Europe,problemas significativos,20500
2021,Kuwait,KWT,65.64,105,Middle East & North Africa,Western Asia,problemas significativos,46400
2021,Nepal,NPL,65.38,106,South Asia,Southern Asia,problemas significativos,3830
2021,Líbano,LBN,65.07,107,Middle East & North Africa,Western Asia,problemas significativos,10500
2021,Mozambique,MOZ,64.61,108,Sub-Saharan Africa,Eastern Africa,situación difícil,1220
2021,Guinea,GIN,64.58,109,Sub-Saharan Africa,Western Africa,situación difícil,2710
2021,Bolivia,BOL,64.53,110,Latin America & Caribbean,South America,situación difícil,8210
2021,Brasil,BRA,63.75,111,Latin America & Caribbean,South America,situación difícil,14700
2021,Bulgaria,BGR,62.71,112,Europe & Central Asia,Eastern Europe,situación difícil,23400
2021,Indonesia,IDN,62.6,113,East Asia & Pacific,South-Eastern Asia,situación difícil,11800
2021,Benín,BEN,61.82,114,Sub-Saharan Africa,Western Africa,situación difícil,3440
2021,Zambia,ZMB,61.79,115,Sub-Saharan Africa,Eastern Africa,situación difícil,3310
2021,Guatemala,GTM,61.55,116,Latin America & Caribbean,Central America,situación difícil,8840
2021,República Gabonesa,GAB,61.4,117,Sub-Saharan Africa,Middle Africa,situación difícil,14400
2021,República del Congo,COG,61.17,118,Sub-Saharan Africa,Middle Africa,situación difícil,3340
2021,Malasia,MYS,60.53,119,East Asia & Pacific,South-Eastern Asia,situación difícil,27500
2021,Nigeria,NGA,60.31,120,Sub-Saharan Africa,Western Africa,situación difícil,4970
2021,Nicaragua,NIC,60.02,121,Latin America & Caribbean,Central America,situación difícil,5880
2021,Afganistán,AFG,59.81,122,South Asia,Southern Asia,situación difícil,1950
2021,Chad,TCD,59.8,123,Sub-Saharan Africa,Middle Africa,situación difícil,1440
2021,Tanzania,TZA,59.31,124,Sub-Saharan Africa,Eastern Africa,situación difícil,2760
2021,Uganda,UGA,58.81,125,Sub-Saharan Africa,Eastern Africa,situación difícil,2120
2021,República Centroafricana,CAF,58.08,126,Sub-Saharan Africa,Middle Africa,situación difícil,929
2021,Sri Lanka,LKA,57.8,127,South Asia,Southern Asia,situación difícil,12900
2021,Catar,QAT,57.4,128,Middle East & North Africa,Western Asia,situación difícil,94200
2021,Jordania,JOR,57.11,129,Middle East & North Africa,Western Asia,situación difícil,9950
2021,Zimbabue,ZWE,56.88,130,Sub-Saharan Africa,Eastern Africa,situación difícil,3520
2021,Emiratos Árabes Unidos,ARE,56.87,131,Middle East & North Africa,Western Asia,situación difícil,65099.99999999999
2021,Palestina,PSE,56.82,132,Middle East & North Africa,Western Asia,situación difícil,5590
2021,Omán,OMN,56.63,133,Middle East & North Africa,Western Asia,situación difícil,31300
2021,Colombia,COL,56.26,134,Latin America & Caribbean,South America,situación difícil,14500
2021,Camerún,CMR,56.22,135,Sub-Saharan Africa,Middle Africa,situación difícil,3700
2021,Marruecos,MAR,56.06,136,Middle East & North Africa,Northern Africa,situación difícil,7430
2021,Tailandia,THA,54.78,137,East Asia & Pacific,South-Eastern Asia,situación difícil,17500
2021,Filipinas,PHL,54.36,138,East Asia & Pacific,South-Eastern Asia,situación difícil,8290
2021,Sudán del Sur,SSD,54.22,139,Sub-Saharan Africa,Northern Africa,situación difícil,1820
2021,Birmania,MMR,53.86,140,East Asia & Pacific,South-Eastern Asia,situación difícil,3960
2021,Esuatini,SWZ,53.66,141,Sub-Saharan Africa,Southern Africa,situación difícil,8580
2021,India,IND,53.44,142,South Asia,Southern Asia,situación difícil,6710
2021,México,MEX,53.29,143,Latin America & Caribbean,Central America,situación difícil,18600
2021,Camboya,KHM,53.16,144,East Asia & Pacific,South-Eastern Asia,situación difícil,4280
2021,Pakistán,PAK,53.14,145,South Asia,Southern Asia,situación difícil,4720
2021,Argelia,DZA,52.74,146,Middle East & North Africa,Northern Africa,situación difícil,11100
2021,Burundi,BDI,52.43,147,Sub-Saharan Africa,Eastern Africa,situación difícil,728
2021,Venezuela,VEN,52.4,148,Latin America & Caribbean,South America,situación difícil,5340
2021,RD Congo,COD,51.41,149,Sub-Saharan Africa,Middle Africa,situación difícil,1110
2021,Rusia,RUS,51.29,150,Europe & Central Asia,Eastern Europe,situación difícil,27900
2021,Honduras,HND,50.65,151,Latin America & Caribbean,Central America,situación difícil,5670
2021,Bangladés,BGD,50.29,152,South Asia,Southern Asia,situación difícil,4990
2021,Turquía,TUR,50.21,153,Europe & Central Asia,Western Asia,situación difícil,31300
2021,Brunéi,BRN,50.09,154,East Asia & Pacific,South-Eastern Asia,situación difícil,62100
2021,Kazajistán,KAZ,49.72,155,Europe & Central Asia,Central Asia,situación difícil,26000
2021,Ruanda,RWA,49.34,156,Sub-Saharan Africa,Eastern Africa,situación difícil,2270
2021,Uzbekistán,UZB,49.26,157,Europe & Central Asia,Central Asia,situación difícil,7740
2021,Belarús,BLR,49.18,158,Europe & Central Asia,Eastern Europe,situación difícil,19800
2021,Sudán,SDN,47.07,159,Sub-Saharan Africa,Northern Africa,situación difícil,3840
2021,Singapur,SGP,44.8,160,East Asia & Pacific,South-Eastern Asia,situación muy grave,106000
2021,Somalia,SOM,44.53,161,Sub-Saharan Africa,Eastern Africa,situación muy grave,1140
2021,Tayikistán,TJK,44.48,162,Europe & Central Asia,Central Asia,situación muy grave,3930
2021,Irak,IRQ,44.43,163,Middle East & North Africa,Western Asia,situación muy grave,9280
2021,Guinea Ecuatorial,GNQ,44.33,164,Sub-Saharan Africa,Middle Africa,situación muy grave,15900
2021,Libia,LBY,44.27,165,Middle East & North Africa,Northern Africa,situación muy grave,16600
2021,Egipto,EGY,43.83,166,Middle East & North Africa,Northern Africa,situación muy grave,12100
2021,Azerbaiyán,AZE,41.23,167,Europe & Central Asia,Western Asia,situación muy grave,14400
2021,Baréin,BHR,38.9,168,Middle East & North Africa,Western Asia,situación muy grave,43900
2021,Yemen,YEM,37.65,169,Middle East & North Africa,Western Asia,situación muy grave,2260
2021,Arabia Saudita,SAU,37.27,170,Middle East & North Africa,Western Asia,situación muy grave,44900
2021,Cuba,CUB,36.06,171,Latin America & Caribbean,Caribbean,situación muy grave,10300
2021,Laos,LAO,29.44,172,East Asia & Pacific,South-Eastern Asia,situación muy grave,7790
2021,Siria,SYR,29.37,173,Middle East & North Africa,Western Asia,situación muy grave,4030
2021,Irán,IRN,27.3,174,Middle East & North Africa,Southern Asia,situación muy grave,12800
2021,Vietnam,VNM,21.54,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,8330
2021,Yibuti,DJI,21.38,176,Middle East & North Africa,Eastern Africa,situación muy grave,5650
2021,China,CHN,21.28,177,East Asia & Pacific,Eastern Asia,situación muy grave,17600
2021,Turkmenistán,TKM,19.97,178,Europe & Central Asia,Central Asia,situación muy grave,15300
2021,Corea del Norte,PRK,18.72,179,East Asia & Pacific,Eastern Asia,situación muy grave,1680
2021,Eritrea,ERI,18.55,180,Sub-Saharan Africa,Eastern Africa,situación muy grave,1580
